#    value,    counts
 776.50000,       201
 777.00000,       183
 777.50000,       202
 778.00000,       200
 778.50000,       196
 779.00000,       175
 779.50000,       165
 780.00000,       199
 780.50000,       192
 781.00000,       185
 781.50000,       202
 782.00000,       192
 782.50000,       182
 783.00000,       209
 783.50000,       219
 784.00000,       166
 784.50000,       178
 785.00000,       199
 785.50000,       213
 786.00000,       194
 786.50000,       202
 787.00000,       183
 787.50000,       147
 788.00000,       221
 788.50000,       210
 789.00000,       173
 789.50000,       223
 790.00000,       177
 790.50000,       202
 791.00000,       240
 791.50000,       188
 792.00000,       172
 792.50000,       199
 793.00000,       185
 793.50000,       188
 794.00000,       204
 794.50000,       220
 795.00000,       179
 795.50000,       201
 796.00000,       201
 796.50000,       223
 797.00000,       222
 797.50000,       191
 798.00000,       185
 798.50000,       195
 799.00000,       192
 799.50000,       189
 800.00000,       203
 800.50000,       195
 801.00000,       193
 801.50000,       213
 802.00000,       201
 802.50000,       182
 803.00000,       190
 803.50000,       175
 804.00000,       194
 804.50000,       188
 805.00000,       214
 805.50000,       217
 806.00000,       183
 806.50000,       191
 807.00000,       213
 807.50000,       182
 808.00000,       183
 808.50000,       192
 809.00000,       177
 809.50000,       200
 810.00000,       195
 810.50000,       171
 811.00000,       193
 811.50000,       180
 812.00000,       214
 812.50000,       202
 813.00000,       196
 813.50000,       173
 814.00000,       183
 814.50000,       200
 815.00000,       169
 815.50000,       194
 816.00000,       217
 816.50000,       199
 817.00000,       200
 817.50000,       203
 818.00000,       185
 818.50000,       182
 819.00000,       192
 819.50000,       183
 820.00000,       207
 820.50000,       172
 821.00000,       193
 821.50000,       171
 822.00000,       190
 822.50000,       203
 823.00000,       177
 823.50000,       179
 824.00000,       193
 824.50000,       210
 825.00000,       176
 825.50000,       195
 826.00000,       226
 826.50000,       195
 827.00000,       193
 827.50000,       183
 828.00000,       196
 828.50000,       191
 829.00000,       200
 829.50000,       185
 830.00000,       193
 830.50000,       180
 831.00000,       183
 831.50000,       165
 832.00000,       181
 832.50000,       216
 833.00000,       182
 833.50000,       211
 834.00000,       232
 834.50000,       198
 835.00000,       205
 835.50000,       208
 836.00000,       192
 836.50000,       206
 837.00000,       172
 837.50000,       196
 838.00000,       197
 838.50000,       199
 839.00000,       205
 839.50000,       164
 840.00000,       207
 840.50000,       191
 841.00000,       195
 841.50000,       191
 842.00000,       199
 842.50000,       192
 843.00000,       197
 843.50000,       191
 844.00000,       211
 844.50000,       203
 845.00000,       188
 845.50000,       194
 846.00000,       187
 846.50000,       201
 847.00000,       211
 847.50000,       176
 848.00000,       167
 848.50000,       195
 849.00000,       209
 849.50000,       201
 850.00000,       194
 850.50000,       181
 851.00000,       202
 851.50000,       182
 852.00000,       194
 852.50000,       178
 853.00000,       210
 853.50000,       189
 854.00000,       195
 854.50000,       190
 855.00000,       178
 855.50000,       194
 856.00000,       200
 856.50000,       191
 857.00000,       210
 857.50000,       201
 858.00000,       199
 858.50000,       226
 859.00000,       179
 859.50000,       192
 860.00000,       182
 860.50000,       200
 861.00000,       203
 861.50000,       199
 862.00000,       203
 862.50000,       196
 863.00000,       189
 863.50000,       188
 864.00000,       183
 864.50000,       182
 865.00000,       194
 865.50000,       182
 866.00000,       188
 866.50000,       212
 867.00000,       188
 867.50000,       193
 868.00000,       173
 868.50000,       196
 869.00000,       182
 869.50000,       208
 870.00000,       195
 870.50000,       219
 871.00000,       161
 871.50000,       174
 872.00000,       168
 872.50000,       212
 873.00000,       206
 873.50000,       194
 874.00000,       168
 874.50000,       201
 875.00000,       163
 875.50000,       204
 876.00000,       198
 876.50000,       190
 877.00000,       194
 877.50000,       197
 878.00000,       203
 878.50000,       197
 879.00000,       195
 879.50000,       196
 880.00000,       196
 880.50000,       202
 881.00000,       182
 881.50000,       196
 882.00000,       207
 882.50000,       198
 883.00000,       207
 883.50000,       216
 884.00000,       218
 884.50000,       218
 885.00000,       227
 885.50000,       246
 886.00000,       246
 886.50000,       242
 887.00000,       255
 887.50000,       275
 888.00000,       265
 888.50000,       245
 889.00000,       255
 889.50000,       229
 890.00000,       222
 890.50000,       257
 891.00000,       231
 891.50000,       207
 892.00000,       213
 892.50000,       209
 893.00000,       220
 893.50000,       186
 894.00000,       208
 894.50000,       205
 895.00000,       200
 895.50000,       204
 896.00000,       206
 896.50000,       181
 897.00000,       199
 897.50000,       166
 898.00000,       199
 898.50000,       180
 899.00000,       210
 899.50000,       199
 900.00000,       210
 900.50000,       182
 901.00000,       187
 901.50000,       206
 902.00000,       205
 902.50000,       193
 903.00000,       202
 903.50000,       172
 904.00000,       180
 904.50000,       163
 905.00000,       211
 905.50000,       179
 906.00000,       207
 906.50000,       172
 907.00000,       178
 907.50000,       190
 908.00000,       201
 908.50000,       175
 909.00000,       203
 909.50000,       190
 910.00000,       200
 910.50000,       179
 911.00000,       188
 911.50000,       165
 912.00000,       175
 912.50000,       211
 913.00000,       172
 913.50000,       187
 914.00000,       188
 914.50000,       209
 915.00000,       165
 915.50000,       203
 916.00000,       200
 916.50000,       197
 917.00000,       182
 917.50000,       171
 918.00000,       188
 918.50000,       200
 919.00000,       212
 919.50000,       173
 920.00000,       193
 920.50000,       225
 921.00000,       185
 921.50000,       177
 922.00000,       178
 922.50000,       178
 923.00000,       211
 923.50000,       182
 924.00000,       204
 924.50000,       191
 925.00000,       207
 925.50000,       174
 926.00000,       196
 926.50000,       201
 927.00000,       186
 927.50000,       208
 928.00000,       193
 928.50000,       200
 929.00000,       154
 929.50000,       189
 930.00000,       186
 930.50000,       182
 931.00000,       185
 931.50000,       168
 932.00000,       184
 932.50000,       193
 933.00000,       191
 933.50000,       174
 934.00000,       190
 934.50000,       180
 935.00000,       229
 935.50000,       186
 936.00000,       165
 936.50000,       206
 937.00000,       190
 937.50000,       178
 938.00000,       194
 938.50000,       164
 939.00000,       159
 939.50000,       222
 940.00000,       190
 940.50000,       204
 941.00000,       190
 941.50000,       201
 942.00000,       198
 942.50000,       173
 943.00000,       193
 943.50000,       177
 944.00000,       167
 944.50000,       188
 945.00000,       219
 945.50000,       180
 946.00000,       197
 946.50000,       203
 947.00000,       204
 947.50000,       163
 948.00000,       191
 948.50000,       193
 949.00000,       188
 949.50000,       185
 950.00000,       218
 950.50000,       179
 951.00000,       186
 951.50000,       190
 952.00000,       178
 952.50000,       193
 953.00000,       199
 953.50000,       173
 954.00000,       200
 954.50000,       192
 955.00000,       198
 955.50000,       202
 956.00000,       173
 956.50000,       181
 957.00000,       179
 957.50000,       166
 958.00000,       181
 958.50000,       190
 959.00000,       192
 959.50000,       178
 960.00000,       214
 960.50000,       188
 961.00000,       172
 961.50000,       208
 962.00000,       201
 962.50000,       188
 963.00000,       168
 963.50000,       188
 964.00000,       212
 964.50000,       163
 965.00000,       197
 965.50000,       167
 966.00000,       191
 966.50000,       178
 967.00000,       217
 967.50000,       177
 968.00000,       174
 968.50000,       192
 969.00000,       175
 969.50000,       197
 970.00000,       172
 970.50000,       197
 971.00000,       207
 971.50000,       183
 972.00000,       184
 972.50000,       189
 973.00000,       184
 973.50000,       190
 974.00000,       203
 974.50000,       171
 975.00000,       228
 975.50000,       184
 976.00000,       172
 976.50000,       192
 977.00000,       210
 977.50000,       206
 978.00000,       195
 978.50000,       210
 979.00000,       200
 979.50000,       203
 980.00000,       185
 980.50000,       184
 981.00000,       193
 981.50000,       225
 982.00000,       190
 982.50000,       185
 983.00000,       189
 983.50000,       196
 984.00000,       182
 984.50000,       196
 985.00000,       194
 985.50000,       210
 986.00000,       215
 986.50000,       170
 987.00000,       180
 987.50000,       187
 988.00000,       190
 988.50000,       193
 989.00000,       184
 989.50000,       184
 990.00000,       185
 990.50000,       176
 991.00000,       177
 991.50000,       184
 992.00000,       204
 992.50000,       185
 993.00000,       199
 993.50000,       182
 994.00000,       183
 994.50000,       200
 995.00000,       191
 995.50000,       165
 996.00000,       182
 996.50000,       189
 997.00000,       213
 997.50000,       188
 998.00000,       189
 998.50000,       199
 999.00000,       179
 999.50000,       173
